,fips,name_16,votes,reporting,precincts,votes16_trumpd,votes16_clintonh,votes16_johnsong,votes16_steinj,votes16_castled,votes16_de_la_fuenter,est_votes_remaining,votes16_mcmulline,votes16_hedgesj,votes16_kahnl,votes16_la_rivag,votes16_hoeflingt,votes16_kenistonc,votes16_smithm,votes16_atwoodf,votes16_kennedya,votes16_kopitkek,votes16_kotlikoffl,votes16_lyttleb,votes16_maldonadoj,votes16_maturenm,votes16_scottr,votes16_silvar,votes16_soltysike,votes16_vacekd,votes16_copelands,votes16_jacobp,votes16_whitej,votes16_mooreheadm,votes16_none_of_these_candidates,votes16_duncanr,votes16_skewesp,votes16_giordanir,total16,rep16_frac,dem16_frac,green16_frac,libert16_frac,other16_frac,rep16_frac2,dem16_frac2,name_prev,ST,statecode_prev,dem08,dem12,rep08,rep12,total08,total12,X,Y,other08,other12,rep12_frac,rep08_frac,dem12_frac,dem08_frac,other12_frac,other08_frac,rep12_frac2,rep08_frac2,dem12_frac2,dem08_frac2,X1,County,Less.Than.High.School,At.Least.High.School.Diploma,At.Least.Bachelor.s.Degree,Graduate.Degree,School.Enrollment,Median.Earnings.2010.dollars,White.not.Latino.Population,African.American.Population,Native.American.Population,Asian.American.Population,Population.some.other.race.or.races,Latino.Population,Children.Under.6.Living.in.Poverty,Adults.65.and.Older.Living.in.Poverty,Total.Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,State,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,MeanALC,MaxALC,Mixedness,elevation,annual_PRCP,winter_PRCP,summer_PRCP,spring_PRCP,autumn_PRCP,annual_TAVG,annual_TMAX,annual_TMIN,winter_TAVG,winter_TMAX,winter_TMIN,summer_TAVG,summer_TMAX,summer_TMIN,spring_TAVG,spring_TMAX,spring_TMIN,autumn_TAVG,autumn_TMAX,autumn_TMIN,nearest_county,temp,precip,temp_bins,lat_bins,lon_bins,precip_bins,elevation_bins,,,,,,,
1931,35053,Socorro,6792,27,27,2592,3275,794,58,15,2,0,36,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6792,0.381625442,0.482184923,0.008539458,0.116902238,0.116902238,0.44179308,0.55820692,Socorro,NM,35,4696,4058,3032,2722,7895,7193,-1008541.741,-330089.6926,167,413,0.378423467,0.384040532,0.5641596,0.59480684,0.057416933,0.021152628,0.401474926,0.392339545,0.598525074,0.607660455,35053,"Socorro County, New Mexico",20.3,79.7,22.3,11,74.7,20016.95842,37.35,0.85,10.45,1.65,1.7,48,41.75,19.8,18014.5,33.8,27.95,0.486,34.95,36.65,21.15,18.4,2.55,11.55,9.65,New Mexico,37.35,0.85,48,1.65,10.45,1.7,39,0.381456,36.5,-106.9390026,33.9916142,4.2,3.8,0.09,67.4,0.53,0.169,0.265,0.081,537.1,58.9,0.249,0.049,638,NA,105.7,NA,-1.959361742,-1.361582415,1.063882613,6.90E-05,6.90E-05,0.000281356,0.000893089,0.770179092,1682.685714,1186.714286,164.1428571,531.7142857,153.4285714,337.4285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35053,NA,301.4254286,NA,"(33.8,35.6]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1932,35055,Taos,15103,36,36,2706,10550,1170,608,6,5,0,31,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15103,0.179169701,0.698536715,0.040256903,0.077468053,0.077468053,0.204133977,0.795866023,Taos,NM,35,13816,11978,2866,2730,16886,15339,-855737.4571,-59277.11738,204,631,0.177977704,0.169726401,0.780885325,0.818192586,0.041136971,0.012081014,0.185613272,0.171801942,0.814386728,0.828198058,35055,"Taos County, New Mexico",11.7,88.3,30.1,11,70.9,20781.83397,36.55,0.25,5.55,0.4,1.6,55.6,40.5,15.1,32190.5,39.2,17.75,0.465,29.35,29.2,22.55,26.15,1.15,12.9,8.05,New Mexico,36.55,0.25,55.6,0.4,5.55,1.6,36.95,0.44608475,44.1,-105.6379865,36.5765287,4.2,3.8,0.11,49.8,0.513,0.164,0.18,0.071,413.2,126.7,0.255,0.091,510.29,7.51,113.6,NA,-1.688080234,-0.762909644,1.00256587,0.000129831,0.000129831,0.000185833,0.001563201,0.77924294,2475.228571,1851.714286,302.8571429,714.5714286,416,418.2857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35055,NA,470.3354286,NA,"(35.6,37.1]","(-109,-100]","(444,628]","(1.01e+03,3.06e+03]",,,,,,,
1933,35057,Torrance,6286,16,16,3695,1770,688,66,16,6,0,36,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6286,0.58781419,0.28157811,0.010499523,0.10944957,0.10944957,0.676120769,0.323879231,Torrance,NM,35,3087,2428,3735,3529,6941,6402,-887559.7373,-273342.285,119,445,0.551233989,0.538106901,0.379256482,0.444748595,0.069509528,0.017144504,0.592412288,0.547493404,0.407587712,0.452506596,35057,"Torrance County, New Mexico",22.8,77.2,14,4.1,73.95,20567.20476,55.75,0.7,2.65,0.6,1.6,38.7,22.95,14.1,16474.5,26,19.4,0.428,29.65,26.55,22.4,21.85,1.1,14.7,13.3,New Mexico,55.75,0.7,38.7,0.6,2.65,1.6,56.35,0.4616185,40.7,-105.8468361,34.6346444,5.6,5,0.09,46.8,0.33,0.33,0.259,0.089,373.2,244.7,0.263,0.082,138.24,NA,131.2,NA,-0.828971459,-0.986018751,0.787794666,1.75E-05,1.75E-05,8.96E-05,0.000465048,-0.276279439,1984.888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35057,NA,NA,NA,"(33.8,35.6]","(-109,-100]",NA,"(1.01e+03,3.06e+03]",,,,,,,
1934,35059,Union,1697,6,6,1214,318,133,13,7,2,0,9,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1697,0.715380082,0.187389511,0.007660577,0.0783736,0.0783736,0.792428198,0.207571802,Union,NM,35,492,472,1227,1236,1742,1759,-667306.5572,-86325.35752,23,51,0.702671973,0.704362801,0.268334281,0.282433984,0.028993746,0.013203215,0.723653396,0.713787086,0.276346604,0.286212914,35059,"Union County, New Mexico",15.9,84.1,17.8,7.8,64.65,20832.77048,58.5,0.95,0.55,0.25,0.8,38.95,11.45,11.15,4152,19.2,11.4,0.4,11.5,34,16.3,19.3,10.75,13.1,6.6,New Mexico,58.5,0.95,38.95,0.25,0.55,0.8,58.75,0.494126,42.3,-103.4757229,36.4880853,3.4,3,0.09,43.9,0.387,0.084,0.26,0.073,157.9,NA,0.235,0.046,NA,NA,113.9,NA,-0.507662842,-0.031038254,0.95209962,7.64E-05,7.64E-05,9.90E-05,0.000503364,0.251204232,1734.42,1735.4,125.4,871.6,397.8,340.6,512.2,661,362.8,330,475.4,184.8,695.6,842.8,548.4,499,653.2,345,519.6,669.4,370.2,35059,10.67777778,440.7916,"(9.33,10.7]","(35.6,37.1]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1935,35061,Valencia,27509,41,41,13175,10810,3038,217,63,19,0,159,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27509,0.478934167,0.392962303,0.007888327,0.110436584,0.110436584,0.549301647,0.450698353,Valencia,NM,35,15366,13511,13136,12825,28899,27728,-974164.7495,-257439.0864,397,1392,0.462528852,0.4545486,0.487269186,0.5317139,0.050201962,0.0137375,0.486976002,0.460879938,0.513023998,0.539120062,35061,"Valencia County, New Mexico",19.9,80.1,16.8,5.8,73.8,26291.76159,37,1.25,2.85,0.45,1.45,57.1,35.75,11.9,73771.5,30.3,18.95,0.43,28.45,28,17.85,26.25,0.85,14.95,12.05,New Mexico,37,1.25,57.1,0.45,2.85,1.45,37.45,0.46414,36.9,-106.8065821,34.7168404,4.3,4.4,0.08,52.4,0.363,0.225,0.284,0.082,369.8,101.3,0.219,0.081,522.29,11.53,99.3,6.4,-1.613479875,-0.742987022,0.58095343,3.56E-05,3.56E-05,7.75E-05,0.00038255,-0.480654784,1459.2,917.5,137,350.5,152.5,277.5,562,736,388,369.5,535.5,203,755,925,584.5,560,744.5,375,560.5,735,387,35061,13.44444444,233.045,"(12,13.6]","(33.8,35.6]","(-109,-100]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1936,32001,Churchill,10936,19,19,7828,2210,450,NA,92,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331,NA,NA,NA,10936,0.715801024,0.202084857,NA,0.0411485,0.0411485,0.779836621,0.220163379,Churchill,NV,32,3494,2961,6832,7061,10605,10265,-1885160.964,450889.743,279,243,0.687871408,0.644224422,0.288455918,0.329467232,0.023672674,0.026308345,0.70454999,0.661630835,0.29545001,0.338369165,32001,"Churchill County, Nevada",12.3,87.7,18.2,6.6,73.2,29598.40191,77.2,1.55,3.7,2.7,3.75,11.15,10.5,9.9,24790.5,35.6,8.75,0.384,8.6,26.55,20.25,24.5,2.25,11.6,14.75,Nevada,77.2,1.55,11.15,2.7,3.7,3.75,79.9,0.61216075,38.4,-118.2704194,39.5257006,4,3.9,0.07,53,0.285,0.235,0.316,0.091,215.1,82.3,0.218,0.092,199.58,NA,107.4,NA,-0.101495824,0.032060481,0.698441978,4.75E-05,4.75E-05,7.88E-05,0.000331389,-0.2666872,1441.1,612.75,155.75,110.5,199.5,147,496.25,665,327.5,323.75,460.75,187,680.75,876.75,485.25,481.75,644,319.75,495.25,674.5,315.75,32001,9.791666667,155.6385,"(9.33,10.7]","(38.4,39.7]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1937,32003,Clark,765421,1118,1118,319571,401068,22407,NA,3201,1713,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17461,NA,NA,NA,765421,0.417510102,0.523983533,NA,0.029274086,0.029274086,0.443455045,0.556544955,Clark,NV,32,380765,389936,257078,289053,651172,691190,-1703102.816,41548.2124,13329,12201,0.418196154,0.394792774,0.56415168,0.58473798,0.017652165,0.020469246,0.425710873,0.403042755,0.574289127,0.596957245,32003,"Clark County, Nevada",16.5,83.5,21.7,7.2,69.7,31568.15461,49.9,9.7,0.5,7.85,3.6,28.5,17.7,7.85,1886388,28.3,11.3,0.434,16.05,26.1,27.7,26.25,0.1,10.95,9,Nevada,49.9,9.7,28.5,7.85,0.5,3.6,57.75,0.34711825,35.1,-115.0138188,36.214236,3.7,3.8,0.08,47.6,0.361,0.21,0.251,0.085,423.2,356.4,0.24,0.112,752.46,8.03,65.6,6.2,-1.06928509,-0.234034236,0.946354692,8.05E-05,8.05E-05,0.000102231,0.000673649,0.271360465,782.0578947,683.1578947,287.7894737,132.4736842,126.6842105,136.2105263,660.4736842,791.3157895,529.9473684,471.4736842,584.8947368,357.9473684,858.8421053,1000.842105,716.7894737,643.5263158,777.4210526,509.4736842,665.2631579,798.1578947,532.2105263,32003,18.91520468,173.5221053,"(18.5,25.2]","(35.6,37.1]","[-164,-109]","[123,444]","(572,1.01e+03]",,,,,,,
1938,32005,Douglas,27871,41,41,17406,8453,1002,NA,107,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,853,NA,NA,NA,27871,0.624520111,0.303290158,NA,0.035951347,0.035951347,0.673111876,0.326888124,Douglas,NV,32,10672,9297,14648,16276,25904,26075,-2007512.542,410803.8228,584,502,0.624199425,0.565472514,0.356548418,0.411982705,0.019252157,0.022544781,0.636452509,0.578515008,0.363547491,0.421484992,32005,"Douglas County, Nevada",8.8,91.2,25.9,9.9,74.25,31962.30508,84.2,0.3,1.45,1.5,2.65,9.9,11.8,6.65,46335.5,24.7,7.85,0.465,10.95,33.2,18.95,27.25,0.95,10.7,8.95,Nevada,84.2,0.3,9.9,1.5,1.45,2.65,85.7,0.7199115,46.6,-119.6090191,38.9051292,3.7,3.8,0.08,19,0.291,0.178,0.225,0.081,138.6,88.3,0.195,0.12,162.78,NA,80.8,NA,0.687467128,0.594340806,0.704156605,1.73E-05,1.73E-05,0.000164042,0.000853822,-0.217529595,1679.9,1463.5,611.5,119,352.5,380.5,468.5,642.5,295,318.5,461,175.5,627.5,833.5,422.5,447.5,608,286.5,478,664.5,291,32005,8.25,371.729,"(8.12,9.33]","(38.4,39.7]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1939,32007,Elko,18545,41,41,13542,3400,824,NA,187,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,18545,0.73022378,0.183337827,NA,0.044432462,0.044432462,0.799315311,0.200684689,Elko,NV,32,4541,3511,10969,12014,16019,15986,-1585092.898,573941.5951,509,461,0.751532591,0.68474936,0.219629676,0.283475872,0.028837733,0.031774767,0.773848631,0.707221148,0.226151369,0.292778852,32007,"Elko County, Nevada",15.5,84.5,15.8,5.1,73.25,35167.51238,69.5,0.9,4.75,0.95,1.4,22.6,12,10.95,47630,39.2,7.8,0.361,9.25,24.3,24,17.85,0.4,21.25,12.2,Nevada,69.5,0.9,22.6,0.95,4.75,1.4,70.45,0.5367245,33.6,-115.3514239,41.1411327,4.2,3.5,0.07,56.1,0.245,0.243,0.327,0.077,196,51.4,0.219,0.059,308.1,NA,76.8,5.5,-0.398536205,0.157141804,0.921384687,7.21E-05,7.21E-05,0.000131219,0.000581816,0.262900224,1744.284615,NA,NA,NA,NA,NA,440.6923077,597.6153846,283.7692308,249.2307692,373.2307692,125.1538462,636.6153846,828.7692308,444.6923077,425.8461538,568.6153846,282.8461538,447.6923077,616.3846154,279.3076923,32007,6.705128205,NA,"(6.44,8.12]","(41,42.8]","[-164,-109]",NA,"(1.01e+03,3.06e+03]",,,,,,,
1940,32009,Esmeralda,423,5,5,329,65,15,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,423,0.777777778,0.153664303,NA,0.035460993,0.035460993,0.835025381,0.164974619,Esmeralda,NV,32,104,92,303,317,439,435,-1869966.309,249810.1704,32,26,0.728735632,0.690205011,0.211494253,0.23690205,0.059770115,0.072892938,0.775061125,0.744471744,0.224938875,0.255528256,32009,"Esmeralda County, Nevada",15.9,84.1,21.1,6.1,77.95,26844.51048,78.8,0,3.4,0.2,3.95,13.65,14.85,8,816,37.5,9.05,0.526,4.9,23,14.95,17.15,6.55,28,10.35,Nevada,78.8,0,13.65,0.2,3.4,3.95,79,0.6422965,58,-117.6323824,37.7789658,NA,NA,NA,NA,0.258,NA,0.291,0.105,NA,NA,0.336,0.052,420.76,NA,NA,NA,-0.19880151,-0.164712545,0.787253402,8.19E-05,8.19E-05,0.000124422,0.001040538,0.123027809,1510.166667,546.6666667,150.3333333,130,159.3333333,107,530.3333333,684,377.3333333,334.6666667,468.3333333,201,733,901.3333333,565.3333333,519.3333333,669.6666667,369,531.3333333,692,370.6666667,32009,11.68518519,138.8533333,"(10.7,12]","(37.1,38.4]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1941,32011,Eureka,854,4,4,723,74,19,NA,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,854,0.846604215,0.086651054,NA,0.022248244,0.022248244,0.907151819,0.092848181,Eureka,NV,32,144,107,564,663,745,808,-1699657.754,447362.9301,37,38,0.820544554,0.75704698,0.132425743,0.193288591,0.047029703,0.04966443,0.861038961,0.796610169,0.138961039,0.203389831,32011,"Eureka County, Nevada",11.8,88.2,17.8,3,80.2,41048.31746,86.95,0.05,2.75,0.7,0.95,8.6,16.8,15.95,1687,53.3,10.5,0.412,11.8,40.35,10.45,6.7,7.1,21.95,13.45,Nevada,86.95,0.05,8.6,0.7,2.75,0.95,87.65,0.764322,40.5,-116.2722082,39.9777878,3.4,NA,NA,36.2,0.015,NA,0.257,0.087,NA,NA,0.188,0.06,535.62,NA,NA,NA,1.77984392,0.550537606,1.099536816,5.84E-05,5.84E-05,0.000260074,0.002137759,0.715656328,1800.055556,1088.222222,277.2222222,187.2222222,361.6666667,262.1111111,458.1111111,616,300.2222222,270.8888889,398.7777778,142.7777778,653.1111111,840.3333333,465.6666667,440.5555556,588.1111111,292.4444444,464,632.1111111,296.2222222,32011,7.672839506,276.4084444,"(6.44,8.12]","(39.7,41]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1942,32013,Humboldt,6433,15,15,4521,1386,269,NA,74,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,6433,0.702782528,0.215451578,NA,0.041815638,0.041815638,0.765363128,0.234636872,Humboldt,NV,32,1909,1737,3586,3810,5664,5744,-1817783.096,652502.0445,169,197,0.663300836,0.633121469,0.302402507,0.33704096,0.034296657,0.029837571,0.686857761,0.652593267,0.313142239,0.347406733,32013,"Humboldt County, Nevada",19.1,80.9,13.4,3.1,73.1,32109.56032,69.75,0.3,4,0.8,1.8,23.35,28.1,5.4,17079,23,12.75,0.401,18.55,23.2,15.5,19.65,3.7,23.25,14.65,Nevada,69.75,0.3,23.35,0.8,4,1.8,70.55,0.5430255,36.6,-118.1275915,41.4079136,4,4.1,0.06,61.9,0.262,0.216,0.271,0.071,262.9,NA,0.24,0.062,368.92,9.11,102.7,NA,0.061675684,-0.210518739,0.944792721,8.10E-05,8.10E-05,7.93E-05,0.000251249,0.220337727,1332.322222,906.5555556,280.6666667,122.1111111,294.6666667,209.1111111,488.8888889,646.6666667,331.4444444,309,423.1111111,195,681.1111111,874.6666667,487.6666667,475.3333333,627.6666667,323.1111111,486.7777778,656.7777778,316.8888889,32013,9.382716049,230.2651111,"(9.33,10.7]","(41,42.8]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1943,32015,Lander,2413,9,9,1828,403,79,NA,16,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,2413,0.757563199,0.167012018,NA,0.032739329,0.032739329,0.819363514,0.180636486,Lander,NV,32,577,534,1466,1580,2102,2165,-1766502.842,468716.5723,59,51,0.729792148,0.697431018,0.24665127,0.274500476,0.023556582,0.028068506,0.747398297,0.717572198,0.252601703,0.282427802,32015,"Lander County, Nevada",25,75,12.9,2.5,70.2,34795.25397,69.55,0.95,4.2,0.15,1.3,23.75,24.65,10.35,5411,26.7,14.1,0.4,17.6,20.45,18.25,18.9,0.2,27.95,14.25,Nevada,69.55,0.95,23.75,0.15,4.2,1.3,69.7,0.542152,36.8,-117.0472398,39.9002105,5.2,NA,0.08,47,0.135,0.172,0.271,0.084,68.5,NA,0.202,0.053,614.58,NA,97.5,NA,-0.36480218,-0.2210016,0.966356876,9.67E-05,9.67E-05,9.30E-05,0.000325261,0.357625827,1819.933333,NA,NA,NA,NA,NA,506,636.3333333,375.6666667,324.3333333,423.6666667,224.6666667,701.6666667,860.3333333,542.6666667,481.6666667,608,355.6666667,514,649.6666667,378,32015,10.33333333,NA,"(9.33,10.7]","(39.7,41]","[-164,-109]",NA,"(1.01e+03,3.06e+03]",,,,,,,
1944,32017,Lincoln,2132,5,5,1671,285,62,NA,25,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,2132,0.783771107,0.133677298,NA,0.029080675,0.029080675,0.854294479,0.145705521,Lincoln,NV,32,518,400,1498,1691,2107,2152,-1637389.381,159233.9396,91,61,0.785780669,0.710963455,0.185873606,0.245847176,0.028345725,0.043189369,0.808703969,0.743055556,0.191296031,0.256944444,32017,"Lincoln County, Nevada",17,83,15.8,6.2,76.65,26876.92603,86.55,3.35,2.15,1.15,1.15,5.65,6.55,8.6,4934,5.3,13.65,0.368,15.45,36.4,21.15,18.25,4.25,16,3.85,Nevada,86.55,3.35,5.65,1.15,2.15,1.15,87.7,0.7541315,35.5,-114.8630367,37.634605,4.2,2.6,NA,11.7,0.194,0.145,0.268,0.091,NA,NA,0.254,0.128,114.94,NA,134.5,NA,-0.034360109,0.326773904,1.101375287,9.39E-05,9.39E-05,0.000218594,0.001112121,0.801624871,1413.5875,1039.5,321.5,215.75,261.25,241,534.375,698.125,370.375,352.375,491.25,213.125,726,908.625,543.125,517.375,678.75,356,538.125,709.875,366.5,32017,11.90972222,264.033,"(10.7,12]","(37.1,38.4]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1945,32019,Lyon,23762,40,40,16005,6146,813,NA,159,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA,NA,NA,23762,0.673554415,0.258648262,NA,0.034214292,0.034214292,0.722540743,0.277459257,Lyon,NV,32,8405,7380,12154,13520,21103,21465,-1959906.94,424650.1415,544,565,0.629862567,0.575937071,0.343815514,0.398284604,0.026321919,0.025778325,0.646889952,0.591176614,0.353110048,0.408823386,32019,"Lyon County, Nevada",14.2,85.8,12.7,4.2,76.4,26573.61524,78.35,0.65,2.2,0.85,3.25,14.7,10.8,5.4,51455.5,27.8,12.1,0.395,13.25,21.8,18.55,26.8,0.5,11.95,20.35,Nevada,78.35,0.65,14.7,0.85,2.2,3.25,79.2,0.637136,39.6,-119.197417,39.0222136,4.1,4.4,0.08,39.1,0.289,0.249,0.309,0.096,246.8,69.4,0.229,0.148,222.86,NA,80.8,NA,-0.407833474,-0.083044744,0.725537884,7.23E-05,7.23E-05,0.000102892,0.000890485,-0.053207121,1389.866667,536.6666667,167.3333333,94,165,110.3333333,514,685,342.6666667,333.3333333,475.3333333,191,703,898.3333333,507.3333333,502.3333333,668,337,513.3333333,694,332.3333333,32019,10.77777778,136.3133333,"(10.7,12]","(38.4,39.7]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1946,32021,Mineral,1997,12,12,1179,637,88,NA,19,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,1997,0.590385578,0.318978468,NA,0.044066099,0.044066099,0.649229075,0.350770925,Mineral,NV,32,1082,863,1131,1080,2307,2035,-1918250.498,342644.4661,94,92,0.530712531,0.490247074,0.424078624,0.469007369,0.045208845,0.040745557,0.555841482,0.511070944,0.444158518,0.488929056,32021,"Mineral County, Nevada",13.7,86.3,8.2,1.7,66.2,33848.14826,72.7,2.4,13.2,0.8,1.9,8.95,32.15,15.3,4748,100,20,0.486,11.8,26.8,22.85,24.3,0,10.2,15.9,Nevada,72.7,2.4,8.95,0.8,13.2,1.9,73.5,0.55496425,50.6,-118.4162794,38.516647,4.5,4.3,0.08,43.5,0.356,0.267,0.295,0.12,587.9,NA,0.23,0.127,576.62,NA,133,NA,-1.568996607,-1.109385583,0.96847665,-7.02E-06,7.02E-06,0.000188221,0.00123196,0.127343166,1358.8,485.5,112.5,99,168.5,105.5,557,699.5,415,370,488.5,252,757.5,917,597.5,539.5,682.5,397,557,705,409,32021,13.16666667,123.317,"(12,13.6]","(38.4,39.7]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
1947,32023,Nye,19592,33,33,13320,5095,552,NA,164,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,414,NA,NA,NA,19592,0.679869334,0.260055125,NA,0.028174765,0.028174765,0.723323378,0.276676622,Nye,NV,32,7226,6320,9537,10566,17491,17522,-1754969.528,303455.0321,728,636,0.603013355,0.545251844,0.360689419,0.413126751,0.036297226,0.041621405,0.625725453,0.568931575,0.374274547,0.431068425,32023,"Nye County, Nevada",18.3,81.7,10.5,2.7,71.8,24458.29842,79.95,2,1.7,1.2,2.55,12.6,32.9,10.15,43440,26.3,17.55,0.454,26.45,20.4,22.55,24.45,0.65,20.6,11.4,Nevada,79.95,2,12.6,1.2,1.7,2.55,81.15,0.6565595,47.4,-116.4590468,37.9663789,5.4,4.7,0.1,45.1,0.433,0.263,0.301,0.109,131.5,93.6,0.227,0.135,570.38,6.4,128.9,NA,-0.809816739,-1.091820801,0.838864731,-2.05E-05,2.05E-05,0.000109461,0.000335589,-0.150697881,1565.15,NA,NA,NA,NA,NA,512.75,668.25,357.25,315,441.25,188.25,715.25,892,539.25,500,654.5,344.75,517.25,680.75,353.25,32023,10.70833333,NA,"(10.7,12]","(37.1,38.4]","[-164,-109]",NA,"(1.01e+03,3.06e+03]",,,,,,,
1948,32027,Pershing,1982,6,6,1403,430,58,NA,29,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,1982,0.707870838,0.216952573,NA,0.02926337,0.02926337,0.765411893,0.234588107,Pershing,NV,32,673,632,1075,1167,1836,1884,-1866862.566,549322.8692,88,85,0.619426752,0.585511983,0.335456476,0.366557734,0.045116773,0.047930283,0.648693719,0.614988558,0.351306281,0.385011442,32027,"Pershing County, Nevada",20.6,79.4,12.4,3.6,78.1,28434.80889,67.7,4.5,2.25,1.2,2.75,21.6,20.4,3.35,6541,38.1,12.95,0.379,19.45,31.1,23.05,14.45,1.8,15.3,14.25,Nevada,67.7,4.5,21.6,1.2,2.25,2.75,68.9,0.5084165,40,-118.4094765,40.439639,4.4,5,NA,51.6,0.368,0.263,0.293,0.086,89.1,NA,0.272,0.103,541.42,NA,77.6,NA,-1.561523099,-0.348079762,1.006405663,7.78E-05,7.78E-05,7.52E-05,0.000296642,0.274754844,1239.825,717.5,215.75,95.75,241,165,514.75,681.25,348.25,325.75,454.75,197,713.75,909,518.75,504.25,667.75,340.5,511.25,688.75,333.5,32027,10.81944444,182.245,"(10.7,12]","(39.7,41]","[-164,-109]","[123,444]","(1.01e+03,3.06e+03]",,,,,,,
